Amplitude: 24233, Prediction: 0.00
Amplitude:  1153, Prediction: 0.00
Amplitude:  1686, Prediction: 0.00
Amplitude:  1352, Prediction: 0.00
Amplitude:  1092, Prediction: 0.00
Amplitude:   848, Prediction: 0.00
Amplitude:  9553, Prediction: 0.00
Amplitude:  5094, Prediction: 0.00
Amplitude:  3571, Prediction: 0.00
Amplitude:  1116, Prediction: 0.00
Amplitude:  1389, Prediction: 0.00
Amplitude:  1326, Prediction: 0.00
Amplitude:  1300, Prediction: 0.00
Amplitude:  1067, Prediction: 0.00
Amplitude:  1350, Prediction: 0.00
Amplitude:  1248, Prediction: 0.00
Amplitude:  1231, Prediction: 0.00
Amplitude:  1056, Prediction: 0.00
Amplitude:  1416, Prediction: 0.00
Amplitude:  1402, Prediction: 0.00
Amplitude:  2825, Prediction: 0.00
Amplitude:  1471, Prediction: 0.99
Amplitude:  1635, Prediction: 0.00
Amplitude:  1396, Prediction: 0.00
Amplitude:  2976, Prediction: 0.00
Amplitude:  1352, Prediction: 0.00
Amplitude:  1671, Prediction: 0.00
Amplitude:  1449, Prediction: 0.00
Amplitude:  1367, Prediction: 0.00
Amplitude:   872, Prediction: 0.00
Amplitude:  3345, Prediction: 0.00
Amplitude:  1387, Prediction: 0.00
Amplitude:  1394, Prediction: 0.00
Amplitude:  1226, Prediction: 0.00
Amplitude: 15481, Prediction: 0.00
Amplitude:  4155, Prediction: 0.00
Amplitude:  1543, Prediction: 0.00
Amplitude:  1561, Prediction: 0.00
Amplitude:  1790, Prediction: 0.00
Amplitude:  1855, Prediction: 0.00
Amplitude:  2575, Prediction: 0.00
Amplitude:  2790, Prediction: 0.00
Amplitude: 20083, Prediction: 0.00
Amplitude:  9778, Prediction: 0.00
Amplitude:  2247, Prediction: 0.00
Amplitude:  2906, Prediction: 0.00
Amplitude:  7797, Prediction: 0.00
Amplitude: 16361, Prediction: 0.00
Amplitude:  4574, Prediction: 0.00
Amplitude:  2386, Prediction: 0.00
Amplitude:  4901, Prediction: 0.00
Amplitude: 13950, Prediction: 0.10
Amplitude:  5095, Prediction: 0.00
Amplitude:  3021, Prediction: 0.00
Amplitude:  2294, Prediction: 0.00
Amplitude:  2282, Prediction: 0.00
Amplitude:  1915, Prediction: 0.00
Amplitude:  5234, Prediction: 0.00
Amplitude:  2479, Prediction: 0.00
Amplitude:  2258, Prediction: 0.00
Amplitude:  2211, Prediction: 0.00
Amplitude:  2880, Prediction: 0.00
Amplitude:  2717, Prediction: 0.00
Amplitude:  1772, Prediction: 0.00
Amplitude:  2543, Prediction: 0.00
Amplitude:  3426, Prediction: 0.00
Amplitude:  4010, Prediction: 0.00
Amplitude:  2326, Prediction: 0.00
Amplitude:  2202, Prediction: 0.00
Amplitude:  3407, Prediction: 0.00
Amplitude:  5158, Prediction: 0.00
Amplitude:  4057, Prediction: 0.03
Amplitude:  2218, Prediction: 0.00
Amplitude:  3069, Prediction: 0.00
Amplitude:  2768, Prediction: 0.00
Amplitude:  3296, Prediction: 0.00
Amplitude:  2714, Prediction: 0.03
Amplitude:  2333, Prediction: 0.00
Amplitude:  3119, Prediction: 0.01
Amplitude:  3098, Prediction: 0.01
Amplitude:  2779, Prediction: 0.00
Amplitude:  2412, Prediction: 0.00
Amplitude:  6479, Prediction: 0.00
Amplitude:  5745, Prediction: 0.00
Amplitude:  2301, Prediction: 0.00
Amplitude:  8848, Prediction: 0.00
Amplitude:  3196, Prediction: 0.00
Amplitude:  3485, Prediction: 0.00
Amplitude:  2700, Prediction: 0.00
Amplitude:  1892, Prediction: 0.00
Amplitude:  3787, Prediction: 0.00
Amplitude:  3491, Prediction: 0.00
Amplitude:  2415, Prediction: 0.00
Amplitude:  2525, Prediction: 0.00
Amplitude:  4049, Prediction: 0.00
Amplitude:  3005, Prediction: 0.00
Amplitude:  2321, Prediction: 0.00
Amplitude:  2386, Prediction: 0.01
Amplitude:  3109, Prediction: 0.00
Amplitude:  3982, Prediction: 0.00
Amplitude:  2945, Prediction: 0.00
Amplitude:  3791, Prediction: 0.00
Amplitude:  2629, Prediction: 0.00
Amplitude:  3376, Prediction: 0.00
Amplitude:  3968, Prediction: 0.00
Amplitude:  3134, Prediction: 0.00
Amplitude:  2403, Prediction: 0.00
Amplitude:  5819, Prediction: 0.00
Amplitude:  4748, Prediction: 0.00
Amplitude:  3491, Prediction: 0.89
Amplitude:  3135, Prediction: 0.16
Amplitude:  3180, Prediction: 0.00
Amplitude:  5231, Prediction: 0.00
Amplitude:  3187, Prediction: 0.00
Amplitude:  4964, Prediction: 0.00
Amplitude: 15283, Prediction: 0.26
Amplitude:  5803, Prediction: 0.01
Amplitude:  4341, Prediction: 0.00
Amplitude:  4886, Prediction: 0.00
Amplitude:  1896, Prediction: 0.00
Amplitude:  4294, Prediction: 0.00
Amplitude:  2299, Prediction: 0.00
Amplitude:  2081, Prediction: 0.00
Amplitude: 14827, Prediction: 0.00
Amplitude:  6275, Prediction: 0.00
Amplitude:  1870, Prediction: 0.00
Amplitude:  7426, Prediction: 0.00
Amplitude:  3524, Prediction: 0.00
Amplitude:  2564, Prediction: 0.00
Amplitude:  9292, Prediction: 0.00
Amplitude:  2136, Prediction: 0.00
Amplitude:  1688, Prediction: 0.00
Amplitude:  2695, Prediction: 0.00
Amplitude:  1217, Prediction: 0.00
Amplitude:  3862, Prediction: 0.00
Amplitude:  3810, Prediction: 0.00
Amplitude:  3324, Prediction: 0.00
Amplitude:  9824, Prediction: 0.00
Amplitude:  3227, Prediction: 0.00
Amplitude:  2993, Prediction: 0.00
Amplitude: 10011, Prediction: 0.00
Amplitude: 12802, Prediction: 0.00
Amplitude:  3502, Prediction: 0.00
Amplitude:  3449, Prediction: 0.00
Amplitude:  1718, Prediction: 0.00
Amplitude:  2329, Prediction: 0.00
Amplitude:  3453, Prediction: 0.00
Amplitude:  2165, Prediction: 0.00
Amplitude:  1303, Prediction: 0.00
Amplitude:  2247, Prediction: 0.00
Amplitude:  4183, Prediction: 0.00
Amplitude:  2617, Prediction: 0.00
Amplitude:  2351, Prediction: 0.00
Amplitude:  2478, Prediction: 0.00
Amplitude:  3743, Prediction: 0.00
Amplitude:  2879, Prediction: 0.00
Amplitude:  1321, Prediction: 0.00
Amplitude:  1346, Prediction: 0.00
Amplitude:  2211, Prediction: 0.00
Amplitude:  1267, Prediction: 0.00
Amplitude:  2797, Prediction: 0.00
Amplitude:  1610, Prediction: 0.00
Amplitude:  2131, Prediction: 0.00
Amplitude:  1443, Prediction: 0.00
Amplitude:  1713, Prediction: 0.00
Amplitude:  2344, Prediction: 0.00
Amplitude:  2309, Prediction: 0.00
Amplitude:  1490, Prediction: 0.00
Amplitude:  2491, Prediction: 0.00
Amplitude:  2540, Prediction: 0.00
Amplitude:  7793, Prediction: 0.00
Amplitude:  3291, Prediction: 0.00
Amplitude:  1409, Prediction: 0.00
Amplitude:  2454, Prediction: 0.00
Amplitude:  1279, Prediction: 0.00
Amplitude:  2214, Prediction: 0.00
Amplitude:  1920, Prediction: 0.00
Amplitude:  2733, Prediction: 0.00
Amplitude:  1074, Prediction: 0.00
Amplitude:  1587, Prediction: 0.00
Amplitude:  2257, Prediction: 0.00
Amplitude:  2052, Prediction: 0.00
Amplitude:  1454, Prediction: 0.00
Amplitude:  2329, Prediction: 0.00
Amplitude:  1483, Prediction: 0.00
Amplitude:  1184, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  4559, Prediction: 0.01
Amplitude:  2559, Prediction: 0.00
Amplitude:  1344, Prediction: 0.00
Amplitude:  2296, Prediction: 0.00
Amplitude:  1280, Prediction: 0.00
Amplitude:  2596, Prediction: 0.00
Amplitude:   820, Prediction: 0.00
Amplitude:  1312, Prediction: 0.00
Amplitude:  2506, Prediction: 0.00
Amplitude:  2921, Prediction: 0.00
Amplitude:  2792, Prediction: 0.00
Amplitude:  2696, Prediction: 1.00
Amplitude:  6636, Prediction: 0.00
Amplitude:  7470, Prediction: 0.00
Amplitude:  2924, Prediction: 0.00
Amplitude:  1415, Prediction: 0.00
Amplitude:  4827, Prediction: 0.00
Amplitude:  3273, Prediction: 0.00
Amplitude:  2725, Prediction: 0.00
Amplitude:  1442, Prediction: 0.00
Amplitude:  2420, Prediction: 0.00
Amplitude:  1058, Prediction: 0.00
Amplitude:   904, Prediction: 0.00
Amplitude:  2780, Prediction: 0.00
Amplitude:  2780, Prediction: 0.00
Amplitude:  2627, Prediction: 0.00
Amplitude:  5560, Prediction: 0.00
Amplitude:  2165, Prediction: 0.00
Amplitude:  2446, Prediction: 0.00
Amplitude:  1347, Prediction: 0.00
Amplitude:  5531, Prediction: 0.00
Amplitude:  3132, Prediction: 0.00
Amplitude: 10044, Prediction: 0.00
Amplitude: 12657, Prediction: 0.00
Amplitude:  1510, Prediction: 0.00
Amplitude:  2062, Prediction: 0.00
Amplitude:   910, Prediction: 0.00
Amplitude:  1029, Prediction: 0.00
Amplitude:  2121, Prediction: 0.00
Amplitude:  3000, Prediction: 0.00
Amplitude:  6889, Prediction: 0.00
Amplitude:  5260, Prediction: 0.00
Amplitude:  2667, Prediction: 0.00
Amplitude:  1374, Prediction: 0.00
Amplitude:  1120, Prediction: 0.00
Amplitude:  7904, Prediction: 0.00
Amplitude:  3608, Prediction: 0.00
Amplitude:  1123, Prediction: 0.00
Amplitude:  2213, Prediction: 0.00
Amplitude:  1584, Prediction: 0.00
Amplitude:  2189, Prediction: 0.00
Amplitude:   883, Prediction: 0.00
Amplitude:  1037, Prediction: 0.00
Amplitude:  2172, Prediction: 0.00
Amplitude:  2316, Prediction: 0.00
Amplitude:  1002, Prediction: 0.00
Amplitude:  1275, Prediction: 0.00
Amplitude:  2016, Prediction: 0.00
Amplitude:  1632, Prediction: 0.00
Amplitude:  1526, Prediction: 0.00
Amplitude:  1214, Prediction: 0.00
Amplitude:  2375, Prediction: 0.00
Amplitude:  1293, Prediction: 0.00
Amplitude:  2094, Prediction: 0.00
Amplitude:  1710, Prediction: 0.00
Amplitude:  1975, Prediction: 0.00
Amplitude:  1205, Prediction: 0.00
Amplitude:  1868, Prediction: 0.00
Amplitude:  1984, Prediction: 0.00
Amplitude:  2158, Prediction: 0.00
Amplitude:  1227, Prediction: 0.00
Amplitude:  2221, Prediction: 0.00
Amplitude:  2397, Prediction: 0.00
Amplitude:  1201, Prediction: 0.00
Amplitude:  1857, Prediction: 0.00
Amplitude:  1302, Prediction: 0.00
Amplitude:  2511, Prediction: 0.00
Amplitude:  1234, Prediction: 0.00
Amplitude:  2221, Prediction: 0.00
Amplitude:  1355, Prediction: 0.00
Amplitude:  2255, Prediction: 0.00
Amplitude:  1374, Prediction: 0.00
Amplitude:  2563, Prediction: 0.00
Amplitude:  1988, Prediction: 0.00
Amplitude:  2241, Prediction: 0.00
Amplitude:  1901, Prediction: 0.00
Amplitude:  2665, Prediction: 0.00
Amplitude:  2117, Prediction: 0.00
Amplitude:  1501, Prediction: 0.00
Amplitude:  1658, Prediction: 0.00
Amplitude:  1239, Prediction: 0.00
Amplitude:  2483, Prediction: 0.00
Amplitude:  1772, Prediction: 0.00
Amplitude:  2387, Prediction: 0.00
Amplitude:  2032, Prediction: 0.00
Amplitude:  2568, Prediction: 0.00
Amplitude:  2210, Prediction: 0.00
Amplitude:  1533, Prediction: 0.00
Amplitude:  3136, Prediction: 0.00
Amplitude:  4724, Prediction: 0.97
Amplitude:  7069, Prediction: 0.00
Amplitude:  4622, Prediction: 0.00
Amplitude:  2338, Prediction: 0.00
Amplitude:  2272, Prediction: 0.00
Amplitude:  1807, Prediction: 0.00
Amplitude:  1361, Prediction: 0.00
Amplitude:  3725, Prediction: 0.00
Amplitude:  2337, Prediction: 0.00
Amplitude:  2251, Prediction: 0.00
Amplitude:  5232, Prediction: 0.00
Amplitude:  2025, Prediction: 0.00
Amplitude: 12445, Prediction: 0.00
Amplitude: 11561, Prediction: 0.00
Amplitude: 15174, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2342, Prediction: 0.00
Amplitude:  2482, Prediction: 0.00
Amplitude: 14510, Prediction: 0.00
Amplitude:  3894, Prediction: 0.00
Amplitude:  1012, Prediction: 0.00
Amplitude:   925, Prediction: 0.00
Amplitude:  1546, Prediction: 0.00
Amplitude:  4891, Prediction: 0.04
Amplitude:  4279, Prediction: 0.00
Amplitude:  1082, Prediction: 0.00
Amplitude:  2441, Prediction: 0.00
Amplitude:  9518, Prediction: 0.00
Amplitude:  1862, Prediction: 0.00
Amplitude:  1162, Prediction: 0.00
Amplitude:  1453, Prediction: 0.00
Amplitude:  1059, Prediction: 0.00
Amplitude:  3485, Prediction: 0.00
Amplitude:  1715, Prediction: 0.00
Amplitude:  1319, Prediction: 0.00
Amplitude:  1260, Prediction: 0.00
Amplitude:  1365, Prediction: 0.00
Amplitude:  1560, Prediction: 0.00
Amplitude:  1036, Prediction: 0.00
Amplitude:  1102, Prediction: 0.00
Amplitude:   923, Prediction: 0.00
Amplitude:   908, Prediction: 0.00
Amplitude:   978, Prediction: 0.00
Amplitude:  1259, Prediction: 0.00
Amplitude:  1169, Prediction: 0.00
Amplitude:  1159, Prediction: 0.00
Amplitude:  3652, Prediction: 0.00
Amplitude:  1798, Prediction: 0.00
Amplitude:  1875, Prediction: 0.00
Amplitude:  1424, Prediction: 0.00
Amplitude:  1973, Prediction: 0.00
Amplitude:  1211, Prediction: 0.00
Amplitude:  2684, Prediction: 0.00
Amplitude:  2093, Prediction: 0.00
Amplitude:  2275, Prediction: 0.00
Amplitude:  1406, Prediction: 0.00
Amplitude:  8245, Prediction: 0.00
Amplitude:  5530, Prediction: 0.00
Amplitude:  5705, Prediction: 0.00
Amplitude:  4389, Prediction: 0.00
Amplitude:  2311, Prediction: 0.00
Amplitude:  5753, Prediction: 0.00
Amplitude:  2247, Prediction: 0.00
Amplitude:  9260, Prediction: 0.00
Amplitude:  4275, Prediction: 0.00
Amplitude:  3535, Prediction: 0.04
Amplitude:  1444, Prediction: 0.00
Amplitude:  2396, Prediction: 0.00
Amplitude:  1478, Prediction: 0.00
Amplitude:  2381, Prediction: 0.00
Amplitude:  1560, Prediction: 0.00
Amplitude:  2553, Prediction: 0.00
Amplitude:  1415, Prediction: 0.00
Amplitude:  1572, Prediction: 0.00
Amplitude:  2326, Prediction: 0.00
Amplitude:  2630, Prediction: 0.00
Amplitude:  3732, Prediction: 0.00
Amplitude:  4930, Prediction: 0.00
Amplitude:  2263, Prediction: 0.00
Amplitude:  1439, Prediction: 0.00
Amplitude:  1802, Prediction: 0.00
Amplitude:  1288, Prediction: 0.00
Amplitude:  2566, Prediction: 0.00
Amplitude:  1320, Prediction: 0.00
Amplitude:  1878, Prediction: 0.00
Amplitude:  2429, Prediction: 0.00
Amplitude:  8998, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  3474, Prediction: 0.02
Amplitude:  2154, Prediction: 0.96
Amplitude:  2459, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 23893, Prediction: 0.00
Amplitude:  4778, Prediction: 0.00
Amplitude:  7154, Prediction: 0.00
Amplitude:  1850, Prediction: 0.00
Amplitude:  1372, Prediction: 0.00
Amplitude:  2872, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2401, Prediction: 0.00
Amplitude:  1467, Prediction: 0.00
Amplitude:  2388, Prediction: 0.00
Amplitude:  1486, Prediction: 0.00
Amplitude:  1654, Prediction: 0.00
Amplitude:  2700, Prediction: 0.00
Amplitude:  2413, Prediction: 0.00
Amplitude:  3020, Prediction: 0.01
Amplitude:  2264, Prediction: 0.00
Amplitude:  2623, Prediction: 0.00
Amplitude:  1955, Prediction: 0.00
Amplitude:  3410, Prediction: 0.00
Amplitude:  2534, Prediction: 0.00
Amplitude:  2484, Prediction: 0.00
Amplitude:  1598, Prediction: 0.00
Amplitude:  2873, Prediction: 0.00
Amplitude:  2654, Prediction: 0.00
Amplitude:  2735, Prediction: 0.00
Amplitude:  1416, Prediction: 0.00
Amplitude:  1950, Prediction: 0.00
Amplitude:  2385, Prediction: 0.00
Amplitude:  2351, Prediction: 0.00
Amplitude:  1862, Prediction: 0.00
Amplitude:  2036, Prediction: 0.00
Amplitude:  3053, Prediction: 0.00
Amplitude:  3216, Prediction: 0.00
Amplitude:  3296, Prediction: 0.00
Amplitude:  2784, Prediction: 0.00
Amplitude:  3583, Prediction: 0.00
Amplitude:  4745, Prediction: 0.00
Amplitude:  2903, Prediction: 0.00
Amplitude:  3370, Prediction: 0.10
Amplitude:  2466, Prediction: 0.00
Amplitude:  4192, Prediction: 0.00
Amplitude:  3573, Prediction: 0.00
Amplitude:  4149, Prediction: 0.00
Amplitude:  3216, Prediction: 0.00
Amplitude:  4152, Prediction: 0.00
Amplitude:  4338, Prediction: 0.00
Amplitude:  2813, Prediction: 0.00
Amplitude:  3100, Prediction: 0.00
Amplitude:  2779, Prediction: 0.00
Amplitude:  3585, Prediction: 0.00
Amplitude:  7566, Prediction: 0.00
Amplitude:  2979, Prediction: 0.00
Amplitude:  2419, Prediction: 0.00
Amplitude:  3300, Prediction: 0.00
Amplitude:  4249, Prediction: 0.00
Amplitude:  2076, Prediction: 0.00
Amplitude:  2867, Prediction: 0.01
Amplitude:  2189, Prediction: 0.00
Amplitude:  3495, Prediction: 0.00
Amplitude:  2626, Prediction: 0.00
Amplitude:  2721, Prediction: 0.00
Amplitude:  3289, Prediction: 0.00
Amplitude:  3461, Prediction: 0.00
Amplitude:  3346, Prediction: 0.00
Amplitude:  2045, Prediction: 0.00
Amplitude:  3388, Prediction: 0.00
Amplitude:  2327, Prediction: 0.00
Amplitude:  3336, Prediction: 0.00
Amplitude:  2845, Prediction: 0.00
Amplitude:  2485, Prediction: 0.00
Amplitude:  3060, Prediction: 0.07
Amplitude:  2919, Prediction: 0.00
Amplitude:  3083, Prediction: 0.00
Amplitude:  2399, Prediction: 0.00
Amplitude:  2883, Prediction: 0.00
Amplitude:  2254, Prediction: 0.00
Amplitude:  3032, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 23705, Prediction: 0.00
Amplitude:  4118, Prediction: 0.00
Amplitude:  2103, Prediction: 0.00
Amplitude:  2986, Prediction: 0.00
Amplitude:  2866, Prediction: 0.00
Amplitude:  2004, Prediction: 0.00
Amplitude:  4223, Prediction: 0.00
Amplitude:  3341, Prediction: 1.00
Amplitude:  9422, Prediction: 0.20
Amplitude:  3825, Prediction: 0.00
Amplitude:  2231, Prediction: 0.00
Amplitude:  2362, Prediction: 0.00
Amplitude:  1532, Prediction: 0.00
Amplitude:  4346, Prediction: 0.00
Amplitude:  8041, Prediction: 0.00
Amplitude:  2536, Prediction: 0.00
Amplitude:  1717, Prediction: 0.00
Amplitude:  1955, Prediction: 0.00
Amplitude:  1038, Prediction: 0.00
Amplitude:  1997, Prediction: 0.00
Amplitude:  2018, Prediction: 0.00
Amplitude:   913, Prediction: 0.00
Amplitude:  1103, Prediction: 0.00
Amplitude:   879, Prediction: 0.00
Amplitude:  3423, Prediction: 0.00
Amplitude:  2158, Prediction: 0.00
Amplitude:  4948, Prediction: 0.00
Amplitude:  1485, Prediction: 0.00
Amplitude:  1105, Prediction: 0.00
Amplitude:  3906, Prediction: 0.00
Amplitude:  2441, Prediction: 0.00
Amplitude:  3196, Prediction: 0.00
Amplitude:  6459, Prediction: 0.03
Amplitude:  2666, Prediction: 0.00
Amplitude: 12255, Prediction: 0.00
Amplitude:  2437, Prediction: 0.00
Amplitude:  3740, Prediction: 0.04
Amplitude:  2163, Prediction: 0.00
Amplitude:  1705, Prediction: 0.00
Amplitude:  2432, Prediction: 0.00
Amplitude:  1087, Prediction: 0.00
Amplitude:  1105, Prediction: 0.00
Amplitude:   744, Prediction: 0.00
Amplitude:  2207, Prediction: 0.00
Amplitude:  1190, Prediction: 0.00
Amplitude:  2663, Prediction: 0.00
Amplitude:  2459, Prediction: 0.00
Amplitude:  2013, Prediction: 0.00
Amplitude:  1753, Prediction: 0.00
Amplitude:   847, Prediction: 0.00
Amplitude:  2293, Prediction: 0.00
Amplitude:  8092, Prediction: 0.00
Amplitude:  3780, Prediction: 0.00
Amplitude:  1175, Prediction: 0.00
Amplitude:  1027, Prediction: 0.00
Amplitude:  1120, Prediction: 0.00
Amplitude:  2128, Prediction: 0.00
Amplitude:  7681, Prediction: 0.00
Amplitude:  4055, Prediction: 0.60
Amplitude:  1875, Prediction: 0.00
Amplitude:  3171, Prediction: 0.00
Amplitude:  1141, Prediction: 0.00
Amplitude:  2178, Prediction: 0.00
Amplitude:  1401, Prediction: 0.00
Amplitude:  3061, Prediction: 0.00
Amplitude:  2340, Prediction: 0.00
Amplitude:  1367, Prediction: 0.00
Amplitude:   955, Prediction: 0.00
Amplitude:   751, Prediction: 0.00
Amplitude:  1887, Prediction: 0.00
Amplitude:  1248, Prediction: 0.00
Amplitude:  2453, Prediction: 0.00
Amplitude:  2438, Prediction: 0.00
Amplitude:  1087, Prediction: 0.00
Amplitude:  2336, Prediction: 0.00
Amplitude:  1201, Prediction: 0.00
Amplitude:   991, Prediction: 0.00
Amplitude:  2622, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  9660, Prediction: 0.00
Amplitude:  2378, Prediction: 0.00
Amplitude:  2225, Prediction: 0.00
Amplitude:  1187, Prediction: 0.00
Amplitude:  3233, Prediction: 0.00
Amplitude:  1224, Prediction: 0.00
Amplitude:  1155, Prediction: 0.00
Amplitude:  1851, Prediction: 0.00
Amplitude:  1333, Prediction: 0.00
Amplitude:  1005, Prediction: 0.00
Amplitude:   918, Prediction: 0.00
Amplitude:  3077, Prediction: 0.00
Amplitude:  1710, Prediction: 0.00
Amplitude:  1056, Prediction: 0.00
Amplitude:  1601, Prediction: 0.00
Amplitude:  3885, Prediction: 0.98
Amplitude:  1569, Prediction: 0.79
Amplitude:  2332, Prediction: 0.00
Amplitude:  1076, Prediction: 0.00
Amplitude:  3266, Prediction: 0.00
Amplitude:  2440, Prediction: 0.00
Amplitude:  1967, Prediction: 0.00
Amplitude:  1767, Prediction: 0.00
Amplitude:  1706, Prediction: 0.00
Amplitude:  2079, Prediction: 0.00
Amplitude:  5151, Prediction: 0.00
Amplitude:  4951, Prediction: 0.00
Amplitude:  7031, Prediction: 0.01
Amplitude:  4432, Prediction: 0.00
Amplitude:  1264, Prediction: 0.00
Amplitude:  3274, Prediction: 0.00
Amplitude:  4304, Prediction: 0.00
Amplitude:  3972, Prediction: 0.00
Amplitude:  5672, Prediction: 0.00
Amplitude:  7146, Prediction: 0.00
Amplitude:  2872, Prediction: 0.00
Amplitude:  2501, Prediction: 0.00
Amplitude:  1608, Prediction: 0.00
Amplitude:  7918, Prediction: 0.00
Amplitude:  4938, Prediction: 0.87
Amplitude:  1960, Prediction: 0.00
Amplitude:  5193, Prediction: 0.00
Amplitude:  9130, Prediction: 0.00
Amplitude:  2583, Prediction: 0.00
Amplitude:  5643, Prediction: 0.00
Amplitude:  1552, Prediction: 0.00
Amplitude:  1250, Prediction: 0.00
Amplitude:  1174, Prediction: 0.00
Amplitude:   988, Prediction: 0.00
Amplitude:  1020, Prediction: 0.00
Amplitude:  1181, Prediction: 0.00
Amplitude:  4742, Prediction: 0.00
Amplitude:  8979, Prediction: 0.03
Amplitude:  1588, Prediction: 0.00
Amplitude:  1107, Prediction: 0.00
Amplitude:  1124, Prediction: 0.00
Amplitude:  1197, Prediction: 0.00
Amplitude:  1532, Prediction: 0.00
Amplitude:  1085, Prediction: 0.00
Amplitude:  2952, Prediction: 0.00
Amplitude:  1404, Prediction: 0.00
Amplitude:  1124, Prediction: 0.00
Amplitude:   910, Prediction: 0.00
Amplitude:  2346, Prediction: 0.00
Amplitude:  3122, Prediction: 0.00
Amplitude:  2368, Prediction: 0.00
Amplitude:  1402, Prediction: 0.00
Amplitude:  1308, Prediction: 0.00
Amplitude:  1006, Prediction: 0.00
Amplitude:  1360, Prediction: 0.00
Amplitude:  1577, Prediction: 0.00
Amplitude: 12756, Prediction: 0.00
Amplitude:  6548, Prediction: 0.00
Amplitude:  3801, Prediction: 0.01
Amplitude:   706, Prediction: 0.00
Amplitude:  2112, Prediction: 0.00
Amplitude:  1392, Prediction: 0.00
Amplitude:  1018, Prediction: 0.00
Amplitude:   777, Prediction: 0.00
Amplitude:  2139, Prediction: 0.00
Amplitude:  1134, Prediction: 0.00
Amplitude:  1712, Prediction: 0.00
Amplitude:  2016, Prediction: 0.00
Amplitude:   992, Prediction: 0.00
Amplitude:  8876, Prediction: 0.00
Amplitude:  6261, Prediction: 0.00
Amplitude:  4389, Prediction: 0.00
Amplitude:  3234, Prediction: 0.00
Amplitude:  9208, Prediction: 0.00
Amplitude:  2197, Prediction: 0.00
Amplitude:  1054, Prediction: 0.00
Amplitude:   841, Prediction: 0.00
Amplitude:  2084, Prediction: 0.00
Amplitude:  1252, Prediction: 0.00
Amplitude:   915, Prediction: 0.00
Amplitude:  2428, Prediction: 0.00
Amplitude:  1020, Prediction: 0.00
Amplitude:   985, Prediction: 0.00
Amplitude:  1543, Prediction: 0.00
Amplitude:  1318, Prediction: 0.00
Amplitude:  2095, Prediction: 0.00
Amplitude:  1917, Prediction: 0.00
Amplitude:  2481, Prediction: 0.00
Amplitude:  2599, Prediction: 0.00
Amplitude:  7256, Prediction: 0.99
Amplitude:  2644, Prediction: 0.00
Amplitude:  1338, Prediction: 0.00
Amplitude:  1700, Prediction: 0.00
Amplitude:  1770, Prediction: 0.00
Amplitude:  1117, Prediction: 0.00
Amplitude:   892, Prediction: 0.00
Amplitude:   986, Prediction: 0.00
Amplitude:  2464, Prediction: 0.00
Amplitude:  1054, Prediction: 0.00
Amplitude:  2243, Prediction: 0.00
Amplitude:  4827, Prediction: 0.00
Amplitude:  3488, Prediction: 0.00
Amplitude:  2277, Prediction: 0.00
Amplitude:   650, Prediction: 0.00
Amplitude:  1796, Prediction: 0.00
Amplitude:  7116, Prediction: 0.00
Amplitude:  2665, Prediction: 0.00
Amplitude:  1700, Prediction: 0.00
Amplitude:  1296, Prediction: 0.00
Amplitude:  2090, Prediction: 0.00
Amplitude:  4478, Prediction: 0.43
Amplitude: 10374, Prediction: 0.00
Amplitude:  3860, Prediction: 0.00
Amplitude:  6948, Prediction: 0.22
Amplitude:  1329, Prediction: 0.00
Amplitude:  1020, Prediction: 0.00
Amplitude:  2130, Prediction: 0.00
Amplitude:  1628, Prediction: 0.00
Amplitude:  2547, Prediction: 0.00
Amplitude:  2833, Prediction: 0.00
Amplitude:   892, Prediction: 0.00
Amplitude:   806, Prediction: 0.00
Amplitude:  8223, Prediction: 0.00
Amplitude:  5287, Prediction: 0.43
Amplitude:  5867, Prediction: 0.00
Amplitude:  2382, Prediction: 0.00
Amplitude:  1074, Prediction: 0.00
Amplitude:  1248, Prediction: 0.00
Amplitude:  4915, Prediction: 0.00
Amplitude:  4366, Prediction: 0.00
Amplitude:  1441, Prediction: 0.00
Amplitude:  2438, Prediction: 0.00
Amplitude:  1479, Prediction: 0.00
Amplitude:  1010, Prediction: 0.00
Amplitude:   806, Prediction: 0.00
Amplitude:  2735, Prediction: 0.00
Amplitude:  1305, Prediction: 0.00
Amplitude:  2307, Prediction: 0.00
Amplitude:  1986, Prediction: 0.00
Amplitude:  1219, Prediction: 0.00
Amplitude:   947, Prediction: 0.00
Amplitude:  1044, Prediction: 0.00
Amplitude:  1352, Prediction: 0.00
Amplitude:  1074, Prediction: 0.00
Amplitude:  1153, Prediction: 0.00
Amplitude:  1212, Prediction: 0.00
Amplitude:   946, Prediction: 0.00
Amplitude:  1222, Prediction: 0.00
Amplitude:  1245, Prediction: 0.00
Amplitude:  1084, Prediction: 0.00
